time;enc_1;enc_2;enc_3;enc_4;enc_5;enc_6
27-01-2026 18:55:58;-7;-1;5;-23;2;23
27-01-2026 18:56:58;-7;-1;5;-23;2;23
27-01-2026 18:57:58;-7;-1;5;-23;2;23
27-01-2026 18:58:58;-7;-1;5;-23;2;23
27-01-2026 18:59:58;-7;-1;5;-23;2;23
27-01-2026 19:00:58;-7;-1;5;-23;2;24
27-01-2026 19:01:58;-7;-1;5;-23;2;24
27-01-2026 19:02:58;-7;-1;5;-23;2;24
27-01-2026 19:03:58;-7;-1;5;-23;2;24
27-01-2026 19:04:58;-7;-1;5;-23;2;24
27-01-2026 19:05:58;-7;-1;5;-23;2;24
27-01-2026 19:06:58;-7;-1;5;-23;2;24
27-01-2026 19:07:58;-7;-1;5;-23;2;24
27-01-2026 19:08:58;-7;-1;5;-23;2;24
27-01-2026 19:09:58;-7;-1;5;-23;2;24
27-01-2026 19:10:58;-7;-1;5;-23;2;24
27-01-2026 19:11:58;-7;-1;5;-24;2;24
27-01-2026 19:12:58;-7;-1;5;-24;2;24
27-01-2026 19:13:58;-7;-1;5;-24;2;24
27-01-2026 19:14:58;-7;-1;5;-24;2;24
27-01-2026 19:15:58;-7;-1;5;-24;2;24
27-01-2026 19:16:58;-7;-1;5;-24;2;24
27-01-2026 19:17:58;-7;-1;5;-24;2;24
27-01-2026 19:18:58;-7;-1;5;-24;2;24
27-01-2026 19:19:58;-7;-1;5;-24;2;24
27-01-2026 19:20:58;-7;-1;5;-24;2;24
27-01-2026 19:21:58;-7;-1;5;-24;2;24
27-01-2026 19:22:58;-7;-1;5;-24;2;24
27-01-2026 19:23:58;-7;-1;5;-24;2;24
27-01-2026 19:24:58;-8;-1;5;-24;2;24
27-01-2026 19:25:58;-8;-1;5;-24;2;24
27-01-2026 19:26:58;-8;-1;5;-24;2;24
27-01-2026 19:27:58;-8;-1;5;-24;2;24
27-01-2026 19:28:58;-8;-1;5;-24;2;24
27-01-2026 19:29:58;-8;-1;5;-24;2;24
27-01-2026 19:30:58;-8;-1;5;-24;2;25
27-01-2026 19:31:58;-8;-1;5;-24;2;25
27-01-2026 19:32:58;-8;-1;5;-24;2;25
27-01-2026 19:33:58;-8;-1;5;-24;2;25
27-01-2026 19:34:58;-8;-1;5;-24;2;25
27-01-2026 19:35:58;-8;-1;5;-24;2;25
27-01-2026 19:36:58;-8;-1;5;-25;2;25
27-01-2026 19:37:58;-8;-1;5;-25;2;25
27-01-2026 19:38:58;-8;-1;5;-25;2;25
27-01-2026 19:39:58;-8;-1;5;-25;2;25
27-01-2026 19:40:58;-8;-1;5;-25;2;25
27-01-2026 19:41:58;-8;-1;5;-25;2;25
27-01-2026 19:42:58;-8;-1;5;-25;2;25
27-01-2026 19:43:58;-8;-1;5;-25;2;25
27-01-2026 19:44:58;-8;-1;5;-25;2;25
27-01-2026 19:45:58;-8;-1;5;-25;2;25
27-01-2026 19:46:58;-8;-1;5;-25;2;25
27-01-2026 19:47:58;-8;-1;5;-25;2;25
27-01-2026 19:48:58;-8;-1;5;-25;2;25
27-01-2026 19:49:58;-8;-1;5;-25;2;25
27-01-2026 19:50:58;-8;-1;5;-25;2;25
27-01-2026 19:51:58;-8;-1;5;-25;2;25
27-01-2026 19:52:58;-8;-1;5;-25;2;25
27-01-2026 19:53:58;-8;-1;5;-25;2;25
27-01-2026 19:54:58;-9;-1;5;-25;2;25
27-01-2026 19:55:58;-9;-1;5;-25;2;25
27-01-2026 19:56:58;-9;-1;5;-25;2;25
27-01-2026 19:57:58;-9;-1;5;-25;2;25
27-01-2026 19:58:58;-9;-1;5;-26;2;25
27-01-2026 19:59:58;-9;-1;5;-26;2;25
27-01-2026 20:00:58;-9;-1;5;-26;2;26
27-01-2026 20:01:58;-9;-1;5;-26;2;26
27-01-2026 20:02:58;-9;-1;5;-26;2;26
27-01-2026 20:03:58;-9;-1;5;-26;2;26
27-01-2026 20:04:58;-9;-1;5;-26;2;26
27-01-2026 20:05:58;-9;-1;5;-26;2;26
27-01-2026 20:06:58;-9;-1;5;-26;2;26
27-01-2026 20:07:58;-9;-1;5;-26;2;26
27-01-2026 20:08:58;-9;-1;5;-26;2;26
27-01-2026 20:09:58;-9;-1;5;-26;2;26
27-01-2026 20:10:58;-9;-1;5;-26;2;26
27-01-2026 20:11:58;-9;-1;5;-26;2;26
27-01-2026 20:12:58;-9;-1;5;-26;2;26
27-01-2026 20:13:58;-9;-1;5;-26;2;26
27-01-2026 20:14:58;-9;-1;5;-26;2;26
27-01-2026 20:15:58;-9;-1;5;-26;2;26
27-01-2026 20:16:58;-9;-1;5;-26;2;26
27-01-2026 20:17:58;-9;-1;5;-26;2;26
27-01-2026 20:18:58;-10;-1;5;-26;2;26
27-01-2026 20:19:58;-10;-1;5;-26;2;26
27-01-2026 20:20:58;-10;-1;5;-27;2;26
27-01-2026 20:21:58;-10;-1;5;-27;2;26
27-01-2026 20:22:58;-10;-1;5;-27;2;26
27-01-2026 20:23:58;-10;-1;5;-27;2;26
27-01-2026 20:24:58;-10;-1;5;-27;2;26
27-01-2026 20:25:58;-10;-1;5;-27;2;26
27-01-2026 20:26:58;-10;-1;5;-27;2;26
27-01-2026 20:27:58;-10;-1;5;-27;2;26
27-01-2026 20:28:58;-10;-1;5;-27;2;26
27-01-2026 20:29:58;-10;-1;5;-27;2;27
27-01-2026 20:30:58;-10;-1;5;-27;2;27
27-01-2026 20:31:58;-10;-1;5;-27;2;27
27-01-2026 20:32:58;-10;-1;5;-27;2;27
27-01-2026 20:33:58;-11;-1;5;-27;2;27
27-01-2026 20:34:58;-11;-1;5;-27;2;27
27-01-2026 20:35:58;-11;-1;5;-27;2;27
27-01-2026 20:36:58;-11;-1;5;-27;2;27
27-01-2026 20:37:58;-11;-1;5;-27;2;27
27-01-2026 20:38:58;-11;-1;5;-27;2;27
27-01-2026 20:39:58;-11;-1;5;-27;2;27
27-01-2026 20:40:58;-11;-1;5;-27;2;27
27-01-2026 20:41:58;-11;-1;5;-27;2;27
27-01-2026 20:42:58;-11;-1;5;-27;2;27
27-01-2026 20:43:58;-11;-1;5;-27;2;27
27-01-2026 20:44:58;-11;-1;5;-27;2;27
27-01-2026 20:45:58;-11;-1;5;-28;2;27
27-01-2026 20:46:58;-11;-1;5;-28;2;27
27-01-2026 20:47:58;-11;-1;5;-28;2;27
27-01-2026 20:48:58;-11;-1;5;-28;2;27
27-01-2026 20:49:58;-11;-1;5;-28;2;27
27-01-2026 20:50:58;-11;-1;5;-28;2;27
27-01-2026 20:51:58;-11;-1;5;-28;2;27
27-01-2026 20:52:58;-11;-1;5;-28;2;27
27-01-2026 20:53:58;-11;-1;5;-28;2;27
27-01-2026 20:54:58;-11;-1;5;-28;2;27
27-01-2026 20:55:58;-11;-1;5;-28;2;27
27-01-2026 20:56:58;-11;-1;5;-28;2;27
27-01-2026 20:57:58;-11;-1;5;-28;2;27
27-01-2026 20:58:58;-11;-1;5;-28;2;28
27-01-2026 20:59:58;-11;-1;5;-28;2;28
27-01-2026 21:00:58;-11;-1;5;-28;2;28
27-01-2026 21:01:58;-11;-1;5;-28;2;28
27-01-2026 21:02:58;-12;-1;5;-28;2;28
27-01-2026 21:03:58;-12;-1;5;-28;2;28
27-01-2026 21:04:58;-12;-1;5;-28;2;28
27-01-2026 21:05:58;-12;-1;5;-28;2;28
27-01-2026 21:06:58;-12;-1;5;-28;2;28
27-01-2026 21:07:58;-12;-1;5;-28;2;28
27-01-2026 21:08:58;-12;-1;5;-28;2;28
27-01-2026 21:09:58;-12;-1;5;-28;2;28
27-01-2026 21:10:58;-12;-1;5;-28;2;28
27-01-2026 21:11:58;-12;-1;5;-28;2;28
27-01-2026 21:12:58;-12;-1;5;-28;2;28
27-01-2026 21:13:58;-12;-1;5;-28;2;28
27-01-2026 21:14:58;-12;-1;5;-29;2;28
27-01-2026 21:15:58;-12;-1;5;-29;2;28
27-01-2026 21:16:58;-12;-1;5;-29;2;28
27-01-2026 21:17:58;-12;-1;5;-29;2;28
27-01-2026 21:18:58;-12;-1;5;-29;2;28
27-01-2026 21:19:58;-12;-1;5;-29;2;28
27-01-2026 21:20:58;-12;-1;5;-29;2;28
27-01-2026 21:21:58;-12;-1;5;-29;2;28
27-01-2026 21:22:58;-12;-1;5;-29;2;28
27-01-2026 21:23:58;-13;-1;5;-29;2;28
27-01-2026 21:24:58;-13;-1;5;-29;2;28
27-01-2026 21:25:58;-13;-1;5;-29;2;28
27-01-2026 21:26:58;-13;-1;5;-29;2;29
27-01-2026 21:27:58;-13;-1;5;-29;2;29
27-01-2026 21:28:58;-13;-1;5;-29;2;29
27-01-2026 21:29:58;-13;-1;5;-29;2;29
27-01-2026 21:30:58;-13;-1;5;-29;2;29
27-01-2026 21:31:58;-13;-1;5;-29;2;29
27-01-2026 21:32:58;-13;-1;5;-29;2;29
27-01-2026 21:33:58;-13;-1;5;-29;2;29
27-01-2026 21:34:58;-13;-1;5;-29;2;29
27-01-2026 21:35:58;-13;-1;5;-30;2;29
27-01-2026 21:36:58;-13;-1;5;-30;2;29
27-01-2026 21:37:58;-13;-1;5;-30;2;29
27-01-2026 21:38:58;-13;-1;5;-30;2;29
27-01-2026 21:39:58;-13;-1;5;-30;2;29
27-01-2026 21:40:58;-13;-1;5;-30;2;29
27-01-2026 21:41:58;-13;-1;5;-30;2;29
27-01-2026 21:42:58;-13;-1;5;-30;2;29
27-01-2026 21:43:58;-13;-1;5;-30;2;29
27-01-2026 21:44:58;-13;-1;5;-30;2;29
27-01-2026 21:45:58;-13;-1;5;-30;2;29
27-01-2026 21:46:58;-13;-1;5;-30;2;29
27-01-2026 21:47:58;-13;-1;5;-30;2;29
27-01-2026 21:48:58;-14;-1;5;-30;2;29
27-01-2026 21:49:58;-14;-1;5;-30;2;29
27-01-2026 21:50:58;-14;-1;5;-31;2;29
27-01-2026 21:51:58;-14;-1;5;-31;2;29
27-01-2026 21:52:58;-14;-1;5;-31;2;30
27-01-2026 21:53:58;-14;-1;5;-31;2;30
27-01-2026 21:54:58;-14;-1;5;-31;2;30
27-01-2026 21:55:58;-14;-1;5;-31;2;30
27-01-2026 21:56:58;-14;-1;5;-31;2;30
27-01-2026 21:57:58;-14;-1;5;-31;2;30
27-01-2026 21:58:58;-14;-1;5;-31;2;30
27-01-2026 21:59:58;-14;-1;5;-31;2;30
27-01-2026 22:00:58;-14;-1;5;-31;2;30
27-01-2026 22:01:58;-14;-1;5;-31;2;30
27-01-2026 22:02:58;-15;-1;5;-31;2;30
27-01-2026 22:03:58;-15;-1;5;-31;2;30
27-01-2026 22:04:58;-15;-1;5;-31;2;30
27-01-2026 22:05:58;-15;-1;5;-31;2;30
27-01-2026 22:06:58;-15;-1;5;-31;2;30
27-01-2026 22:07:58;-15;-2;5;-31;2;30
27-01-2026 22:08:58;-15;-2;5;-31;2;30
27-01-2026 22:09:58;-15;-2;5;-31;2;30
27-01-2026 22:10:58;-15;-2;5;-31;2;30
27-01-2026 22:11:58;-15;-2;5;-31;2;31
27-01-2026 22:12:58;-15;-2;5;-31;2;31
27-01-2026 22:13:58;-15;-2;5;-31;2;31
27-01-2026 22:14:58;-15;-2;5;-31;2;31
27-01-2026 22:15:58;-15;-2;5;-32;2;31
27-01-2026 22:16:58;-15;-2;5;-32;2;31
27-01-2026 22:17:58;-15;-2;5;-32;2;31
27-01-2026 22:18:58;-15;-2;5;-32;2;31
27-01-2026 22:19:58;-15;-2;5;-32;2;31
27-01-2026 22:20:58;-15;-2;5;-32;2;31
27-01-2026 22:21:58;-15;-2;5;-32;2;31
27-01-2026 22:22:58;-15;-2;5;-32;2;31
27-01-2026 22:23:58;-15;-2;5;-32;2;31
27-01-2026 22:24:58;-15;-2;5;-32;2;31
27-01-2026 22:25:58;-15;-2;5;-32;2;31
27-01-2026 22:26:58;-15;-2;5;-32;2;31
27-01-2026 22:27:58;-15;-2;5;-32;2;31
27-01-2026 22:28:58;-16;-2;5;-32;2;31
27-01-2026 22:29:58;-16;-2;5;-32;2;31
27-01-2026 22:30:58;-16;-2;5;-32;2;31
27-01-2026 22:31:58;-16;-2;5;-32;2;31
27-01-2026 22:32:58;-16;-2;5;-32;2;31
27-01-2026 22:33:58;-16;-2;5;-32;2;32
27-01-2026 22:34:58;-16;-2;5;-32;2;32
27-01-2026 22:35:58;-16;-2;5;-32;2;32
27-01-2026 22:36:58;-16;-2;5;-32;2;32
27-01-2026 22:37:58;-16;-2;5;-32;2;32
27-01-2026 22:38:58;-16;-2;5;-32;2;32
27-01-2026 22:39:58;-16;-2;5;-32;2;32
27-01-2026 22:40:58;-16;-2;5;-33;2;32
27-01-2026 22:41:58;-16;-2;5;-33;2;32
27-01-2026 22:42:58;-16;-2;5;-33;2;32
27-01-2026 22:43:58;-17;-2;5;-33;2;32
27-01-2026 22:44:58;-17;-2;5;-33;2;32
27-01-2026 22:45:58;-17;-2;5;-33;2;32
27-01-2026 22:46:58;-17;-2;5;-33;2;32
27-01-2026 22:47:58;-17;-2;5;-33;2;32
27-01-2026 22:48:58;-17;-2;5;-33;2;32
27-01-2026 22:49:58;-17;-2;5;-33;2;32
27-01-2026 22:50:58;-17;-2;5;-33;2;32
27-01-2026 22:51:58;-17;-2;5;-33;2;32
27-01-2026 22:52:58;-17;-2;7;-33;2;32
27-01-2026 22:53:58;-17;-2;7;-33;2;32
27-01-2026 22:54:58;-17;-2;7;-33;2;32
27-01-2026 22:55:58;-17;-2;7;-33;2;32
27-01-2026 22:56:58;-17;-2;7;-33;2;32
27-01-2026 22:57:58;-17;-2;7;-33;2;32
27-01-2026 22:58:58;-17;-2;7;-33;2;32
27-01-2026 22:59:58;-17;-2;7;-33;2;32
27-01-2026 23:00:58;-17;-2;7;-33;2;32
27-01-2026 23:01:58;-17;-2;7;-34;2;32
27-01-2026 23:02:58;-17;-2;7;-34;2;32
27-01-2026 23:03:58;-17;-2;7;-34;2;33
27-01-2026 23:04:58;-17;-2;7;-34;2;33
27-01-2026 23:05:58;-17;-2;7;-34;2;33
27-01-2026 23:06:58;-17;-2;7;-34;2;33
27-01-2026 23:07:58;-18;-2;7;-34;2;33
27-01-2026 23:08:58;-18;-2;7;-34;2;33
27-01-2026 23:09:58;-18;-2;7;-34;2;33
27-01-2026 23:10:58;-18;-2;7;-34;2;33
27-01-2026 23:11:58;-18;-2;7;-34;2;33
27-01-2026 23:12:58;-18;-2;7;-34;2;33
27-01-2026 23:13:58;-18;-2;7;-34;2;33
27-01-2026 23:14:58;-18;-2;7;-34;2;33
27-01-2026 23:15:58;-18;-2;7;-34;2;33
27-01-2026 23:16:58;-18;-2;7;-34;2;33
27-01-2026 23:17:58;-18;-2;7;-34;2;33
27-01-2026 23:18:58;-18;-2;7;-34;2;33
27-01-2026 23:19:58;-18;-2;7;-34;2;33
27-01-2026 23:20:58;-18;-2;7;-34;2;33
27-01-2026 23:21:58;-18;-2;7;-34;2;33
27-01-2026 23:22:58;-18;-2;7;-34;2;33
27-01-2026 23:23:58;-18;-2;7;-34;2;33
27-01-2026 23:24:58;-18;-2;7;-34;2;33
27-01-2026 23:25:58;-18;-2;7;-34;2;33
27-01-2026 23:26:58;-18;-2;7;-34;2;33
27-01-2026 23:27:58;-18;-2;7;-34;2;33
27-01-2026 23:28:58;-18;-2;7;-34;2;33
27-01-2026 23:29:58;-18;-2;7;-34;2;34
27-01-2026 23:30:58;-18;-2;7;-34;2;34
27-01-2026 23:31:58;-19;-2;7;-34;2;34
27-01-2026 23:32:58;-19;-2;7;-34;2;34
27-01-2026 23:33:58;-19;-2;7;-34;2;34
27-01-2026 23:34:58;-19;-2;7;-35;2;34
27-01-2026 23:35:58;-19;-2;7;-35;2;34
27-01-2026 23:36:58;-19;-2;7;-35;2;34
27-01-2026 23:37:58;-19;-2;7;-35;2;34
27-01-2026 23:38:58;-19;-2;7;-35;2;34
27-01-2026 23:39:58;-19;-2;7;-35;2;34
27-01-2026 23:40:58;-19;-2;7;-35;2;34
27-01-2026 23:41:58;-19;-2;7;-35;2;34
27-01-2026 23:42:58;-19;-2;7;-35;2;34
27-01-2026 23:43:58;-19;-2;7;-35;2;34
27-01-2026 23:44:58;-19;-2;7;-35;2;34
27-01-2026 23:45:58;-19;-2;7;-35;2;34
27-01-2026 23:46:58;-19;-2;7;-35;2;34
27-01-2026 23:47:58;-19;-2;7;-35;2;34
27-01-2026 23:48:58;-19;-2;7;-35;2;34
27-01-2026 23:49:58;-19;-2;7;-35;2;34
27-01-2026 23:50:58;-19;-2;7;-35;2;34
27-01-2026 23:51:58;-19;-2;7;-35;2;34
27-01-2026 23:52:58;-19;-2;7;-35;2;34
27-01-2026 23:53:58;-19;-2;7;-35;2;34
27-01-2026 23:54:58;-19;-2;7;-35;2;34
27-01-2026 23:55:58;-19;-2;7;-35;2;34
27-01-2026 23:56:58;-19;-2;7;-35;2;34
27-01-2026 23:57:58;-19;-2;7;-35;2;34
27-01-2026 23:58:58;-19;-2;7;-35;2;34
27-01-2026 23:59:58;-19;-2;7;-35;2;34
28-01-2026 00:00:58;-19;-2;7;-35;2;34
28-01-2026 00:01:58;-19;-2;7;-35;2;34
28-01-2026 00:02:58;-19;-2;7;-35;2;34
28-01-2026 00:03:58;-19;-2;7;-35;2;34
28-01-2026 00:04:58;-19;-2;7;-36;2;34
28-01-2026 00:05:58;-19;-2;7;-36;2;34
28-01-2026 00:06:58;-19;-2;7;-36;2;34
28-01-2026 00:07:58;-19;-2;7;-36;2;35
28-01-2026 00:08:58;-20;-2;7;-36;2;35
28-01-2026 00:09:58;-20;-2;7;-36;2;35
28-01-2026 00:10:58;-20;-2;7;-36;2;35
28-01-2026 00:11:58;-20;-2;7;-36;2;35
28-01-2026 00:12:58;-20;-2;7;-36;2;35
28-01-2026 00:13:58;-20;-2;7;-36;2;35
28-01-2026 00:14:58;-20;-2;7;-36;2;35
28-01-2026 00:15:58;-20;-2;7;-36;2;35
28-01-2026 00:16:58;-20;-2;7;-36;2;35
28-01-2026 00:17:58;-20;-2;7;-36;2;35
28-01-2026 00:18:58;-20;-2;7;-36;2;35
28-01-2026 00:19:58;-20;-2;7;-36;2;35
28-01-2026 00:20:58;-20;-2;7;-36;2;35
28-01-2026 00:21:58;-20;-2;7;-36;2;35
28-01-2026 00:22:58;-20;-2;7;-36;2;35
28-01-2026 00:23:58;-20;-2;7;-37;2;35
28-01-2026 00:24:58;-20;-2;7;-37;2;35
28-01-2026 00:25:58;-21;-2;7;-37;2;35
28-01-2026 00:26:58;-21;-2;7;-37;2;35
28-01-2026 00:27:58;-21;-2;7;-37;2;36
28-01-2026 00:28:58;-21;-2;7;-37;2;36
28-01-2026 00:29:58;-21;-2;7;-37;2;36
28-01-2026 00:30:58;-21;-2;7;-37;2;36
28-01-2026 00:31:58;-21;-2;7;-37;2;36
28-01-2026 00:32:58;-21;-2;7;-37;2;36
28-01-2026 00:33:58;-21;-2;7;-37;2;36
28-01-2026 00:34:58;-21;-2;7;-37;2;36
28-01-2026 00:35:58;-21;-2;7;-37;2;36
28-01-2026 00:36:58;-21;-2;7;-37;2;36
28-01-2026 00:37:58;-21;-2;7;-37;2;36
28-01-2026 00:38:58;-21;-2;7;-37;2;36
28-01-2026 00:39:58;-21;-2;7;-37;2;36
28-01-2026 00:40:58;-21;-2;7;-37;2;36
28-01-2026 00:41:58;-21;-2;7;-37;2;36
28-01-2026 00:42:58;-21;-3;7;-38;2;36
28-01-2026 00:43:58;-21;-3;7;-38;2;36
28-01-2026 00:44:58;-21;-3;7;-38;2;36
28-01-2026 00:45:58;-21;-3;7;-38;2;36
28-01-2026 00:46:58;-21;-3;7;-38;2;36
28-01-2026 00:47:58;-21;-3;7;-38;2;36
28-01-2026 00:48:58;-21;-3;7;-38;2;36
28-01-2026 00:49:58;-22;-3;7;-38;2;36
28-01-2026 00:50:58;-22;-3;7;-38;2;36
28-01-2026 00:51:58;-22;-3;7;-38;2;36
28-01-2026 00:52:58;-22;-3;7;-38;2;36
28-01-2026 00:53:58;-22;-3;7;-38;2;36
28-01-2026 00:54:58;-22;-3;7;-38;2;36
28-01-2026 00:55:58;-22;-3;7;-38;2;36
28-01-2026 00:56:58;-22;-3;7;-38;2;36
28-01-2026 00:57:58;-22;-3;7;-38;2;36
28-01-2026 00:58:58;-22;-3;7;-38;2;37
28-01-2026 00:59:58;-22;-3;7;-38;2;37
28-01-2026 01:00:58;-22;-3;7;-38;2;37
28-01-2026 01:01:58;-22;-3;7;-38;2;37
28-01-2026 01:02:58;-22;-3;7;-38;2;37
28-01-2026 01:03:58;-22;-3;7;-38;2;37
28-01-2026 01:04:58;-22;-3;8;-38;2;37
28-01-2026 01:05:58;-22;-3;8;-38;2;37
28-01-2026 01:06:58;-22;-3;8;-38;2;37
28-01-2026 01:07:58;-22;-3;8;-38;2;37
28-01-2026 01:08:58;-22;-3;8;-38;2;37
28-01-2026 01:09:58;-22;-3;8;-39;2;37
28-01-2026 01:10:58;-22;-3;8;-39;2;37
28-01-2026 01:11:58;-22;-3;8;-39;2;37
28-01-2026 01:12:58;-23;-3;8;-39;2;37
28-01-2026 01:13:58;-23;-3;8;-39;2;37
28-01-2026 01:14:58;-23;-3;8;-39;2;37
28-01-2026 01:15:58;-23;-3;8;-39;2;37
28-01-2026 01:16:58;-23;-3;8;-39;2;37
28-01-2026 01:17:58;-23;-3;8;-39;2;38
28-01-2026 01:18:58;-23;-3;8;-39;2;38
28-01-2026 01:19:58;-23;-3;8;-39;2;38
28-01-2026 01:20:58;-23;-3;8;-39;2;38
28-01-2026 01:21:58;-23;-3;8;-39;2;38
28-01-2026 01:22:58;-23;-3;8;-39;2;38
28-01-2026 01:23:58;-23;-3;8;-39;2;38
28-01-2026 01:24:58;-23;-3;8;-39;2;38
28-01-2026 01:25:58;-23;-3;8;-39;2;38
28-01-2026 01:26:58;-23;-3;8;-39;2;38
28-01-2026 01:27:58;-23;-3;8;-39;2;38
28-01-2026 01:28:58;-23;-3;8;-39;2;38
28-01-2026 01:29:58;-23;-3;8;-39;2;38
28-01-2026 01:30:58;-23;-3;8;-40;2;38
28-01-2026 01:31:58;-23;-3;8;-40;2;38
28-01-2026 01:32:58;-23;-3;8;-40;2;38
28-01-2026 01:33:58;-23;-3;8;-40;2;38
28-01-2026 01:34:58;-24;-3;8;-40;2;38
28-01-2026 01:35:58;-24;-3;8;-40;2;38
28-01-2026 01:36:58;-24;-3;8;-40;2;38
28-01-2026 01:37:58;-24;-3;8;-40;2;38
28-01-2026 01:38:58;-24;-3;8;-40;2;38
28-01-2026 01:39:58;-24;-3;8;-41;2;38
28-01-2026 01:40:58;-24;-3;8;-41;2;38
28-01-2026 01:41:58;-24;-3;8;-41;2;38
28-01-2026 01:42:58;-24;-3;8;-41;2;38
28-01-2026 01:43:58;-24;-3;8;-41;2;38
28-01-2026 01:44:58;-24;-3;8;-41;2;38
28-01-2026 01:45:58;-24;-3;8;-41;2;38
28-01-2026 01:46:58;-24;-3;8;-41;2;38
28-01-2026 01:47:58;-24;-3;8;-41;2;38
28-01-2026 01:48:58;-24;-3;8;-41;2;38
28-01-2026 01:49:58;-24;-3;8;-41;2;38
28-01-2026 01:50:58;-24;-3;8;-41;2;38
28-01-2026 01:51:58;-24;-3;8;-41;2;39
28-01-2026 01:52:58;-24;-3;8;-41;2;39
28-01-2026 01:53:58;-24;-3;8;-41;2;39
28-01-2026 01:54:58;-24;-3;8;-41;2;39
28-01-2026 01:55:58;-24;-3;8;-41;2;39
28-01-2026 01:56:58;-24;-3;8;-41;2;39
28-01-2026 01:57:58;-24;-3;8;-41;2;39
28-01-2026 01:58:58;-24;-3;8;-41;2;39
28-01-2026 01:59:58;-24;-3;8;-41;2;39
28-01-2026 02:00:58;-24;-3;8;-41;2;39
28-01-2026 02:01:58;-24;-3;8;-41;2;39
28-01-2026 02:02:58;-24;-3;8;-41;2;39
28-01-2026 02:03:58;-24;-3;8;-41;2;39
28-01-2026 02:04:58;-24;-3;8;-41;2;39
28-01-2026 02:05:58;-24;-3;8;-41;2;39
28-01-2026 02:06:58;-24;-3;8;-41;2;39
28-01-2026 02:07:58;-25;-3;8;-41;2;39
28-01-2026 02:08:58;-25;-3;8;-41;2;39
28-01-2026 02:09:58;-25;-3;8;-41;2;39
28-01-2026 02:10:58;-25;-3;8;-41;2;39
28-01-2026 02:11:58;-25;-3;8;-41;2;39
28-01-2026 02:12:58;-25;-3;8;-41;2;40
28-01-2026 02:13:58;-25;-3;8;-41;2;40
28-01-2026 02:14:58;-25;-3;8;-41;2;40
28-01-2026 02:15:58;-25;-3;8;-42;2;40
28-01-2026 02:16:58;-25;-3;8;-42;2;40
28-01-2026 02:17:58;-25;-3;8;-42;2;40
28-01-2026 02:18:58;-25;-3;8;-42;2;40
28-01-2026 02:19:58;-25;-3;8;-42;2;40
28-01-2026 02:20:58;-25;-3;8;-42;2;40
28-01-2026 02:21:58;-25;-3;8;-42;2;40
28-01-2026 02:22:58;-25;-3;8;-42;2;40
28-01-2026 02:23:58;-25;-3;8;-42;2;40
28-01-2026 02:24:58;-25;-3;8;-42;2;40
28-01-2026 02:25:58;-25;-3;8;-42;2;40
28-01-2026 02:26:58;-25;-3;8;-42;2;40
28-01-2026 02:27:58;-26;-3;8;-42;2;40
28-01-2026 02:28:58;-26;-3;8;-42;2;40
28-01-2026 02:29:58;-26;-3;8;-42;2;40
28-01-2026 02:30:58;-26;-3;8;-42;2;40
28-01-2026 02:31:58;-26;-3;8;-42;2;40
28-01-2026 02:32:58;-26;-3;8;-42;2;40
28-01-2026 02:33:58;-26;-3;8;-42;2;40
28-01-2026 02:34:58;-26;-3;8;-42;2;40
28-01-2026 02:35:58;-26;-3;8;-42;2;40
28-01-2026 02:36:58;-26;-3;8;-42;2;40
28-01-2026 02:37:58;-26;-3;8;-42;2;40
28-01-2026 02:38:58;-26;-3;8;-42;2;40
28-01-2026 02:39:58;-26;-3;8;-42;2;40
28-01-2026 02:40:58;-26;-3;8;-42;2;40
28-01-2026 02:41:58;-26;-3;8;-42;2;40
28-01-2026 02:42:58;-26;-3;8;-42;2;40
28-01-2026 02:43:58;-27;-3;8;-42;2;40
28-01-2026 02:44:58;-27;-3;8;-42;2;40
28-01-2026 02:45:58;-27;-3;8;-42;2;40
28-01-2026 02:46:58;-27;-3;8;-42;2;40
28-01-2026 02:47:58;-27;-3;8;-42;2;40
28-01-2026 02:48:58;-27;-3;8;-43;2;40
28-01-2026 02:49:58;-27;-3;8;-43;2;40
28-01-2026 02:50:58;-27;-3;8;-43;2;40
28-01-2026 02:51:58;-27;-3;8;-43;2;40
28-01-2026 02:52:58;-27;-3;8;-43;2;41
28-01-2026 02:53:58;-27;-3;8;-43;2;41
28-01-2026 02:54:58;-27;-3;8;-43;2;41
28-01-2026 02:55:58;-27;-3;8;-43;2;41
28-01-2026 02:56:58;-27;-3;8;-43;2;41
28-01-2026 02:57:58;-27;-3;8;-43;2;41
28-01-2026 02:58:58;-27;-3;8;-43;2;41
28-01-2026 02:59:58;-27;-3;8;-43;2;41
28-01-2026 03:00:58;-27;-3;8;-43;2;41
28-01-2026 03:01:58;-27;-3;8;-43;2;41
28-01-2026 03:02:58;-27;-3;8;-43;2;41
28-01-2026 03:03:59;-27;-3;8;-43;2;41
28-01-2026 03:04:59;-27;-3;8;-43;2;41
28-01-2026 03:05:59;-27;-3;8;-43;2;41
28-01-2026 03:06:59;-27;-3;8;-43;2;41
28-01-2026 03:07:59;-27;-3;8;-43;2;41
28-01-2026 03:08:59;-27;-3;8;-43;2;41
28-01-2026 03:09:59;-27;-3;8;-43;2;41
28-01-2026 03:10:59;-27;-3;8;-43;2;41
28-01-2026 03:11:59;-27;-3;8;-43;2;41
28-01-2026 03:12:59;-27;-3;8;-43;2;41
